no	land_lon	land_lat
999	145.59	71.58
1000	147.00999	71.58
1001	148.42999	71.58
1002	149.86	71.58
1003	54.76	71.13
1004	56.15	71.13
1005	67.26	71.13
1006	68.65	71.13
1007	70.04	71.13
1008	71.43	71.13
1009	74.21	71.13
1010	75.6	71.13
1011	76.99	71.13
1012	78.38	71.13
1013	79.77	71.13
1014	81.15	71.13
1015	83.93	71.13
1016	85.32	71.13
1017	86.71	71.13
1018	88.1	71.13
1019	89.49	71.13
1020	90.88	71.13
1021	92.27	71.13
1022	93.66	71.13
1023	95.05	71.13
1024	96.44	71.13
1025	97.82	71.13
1026	99.21	71.13
1027	100.6	71.13
1028	101.99	71.13
1029	103.38	71.13
1030	104.77	71.13
1031	106.16	71.13
1032	107.55	71.13
1033	108.94	71.13
1034	110.33	71.13
1035	111.72	71.13
1036	113.11	71.13
1037	114.49	71.13
1038	115.88	71.13
1039	117.27	71.13
1040	118.66	71.13
1041	120.05	71.13
1042	121.44	71.13
1043	122.83	71.13
1044	124.22	71.13
1045	125.61	71.13
1046	127	71.13
1047	128.39	71.13
1048	132.55	71.13
1049	133.94	71.13
1050	135.33	71.13
1051	136.72	71.13
1052	138.11	71.13
1053	139.5	71.13
1054	140.89	71.13
1055	142.28	71.13
1056	143.67	71.13
1057	145.06	71.13
1058	146.44	71.13
1059	147.83	71.13
1060	149.22	71.13
1061	150.61	71.13
1062	179.78	71.13
1063	23.7	70.68
1064	25.06	70.68
1065	26.42	70.68
1066	27.77	70.68
1067	29.13	70.68
1068	54.93	70.68
1069	68.52	70.68
1070	69.87	70.68
1071	71.23	70.68
1072	72.59	70.68
1073	75.31	70.68
1074	76.66	70.68
1075	78.02	70.68
1076	79.38	70.68
1077	80.74	70.68
1078	82.1	70.68
1079	84.81	70.68
1080	86.17	70.68
1081	87.53	70.68
1082	88.89	70.68
1083	90.24	70.68
1084	91.6	70.68
1085	92.96	70.68
1086	94.32	70.68
1087	95.68	70.68
1088	97.03	70.68
1089	98.39	70.68
1090	99.75	70.68
1091	101.11	70.68
1092	102.47	70.68
1093	103.82	70.68
1094	105.18	70.68
1095	106.54	70.68
1096	107.9	70.68
1097	109.26	70.68
1098	110.61	70.68
1099	111.97	70.68
1100	113.33	70.68
1101	114.69	70.68
1102	116.05	70.68
1103	117.4	70.68
1104	118.76	70.68
1105	120.12	70.68
1106	121.48	70.68
1107	122.84	70.68
1108	124.19	70.68
1109	125.55	70.68
1110	126.91	70.68
1111	128.27	70.68
1112	129.63	70.68
1113	130.98	70.68
1114	132.34	70.68
1115	133.7	70.68
1116	135.06	70.68
1117	136.42	70.68
1118	137.77	70.68
1119	139.13	70.68
1120	140.49001	70.68
1121	141.85001	70.68
1122	143.21001	70.68
1123	144.56	70.68
1124	145.92	70.68
1125	147.28	70.68
1126	148.64	70.68
1127	150	70.68
1128	151.36	70.68
1129	152.71001	70.68
1130	154.07001	70.68
1131	155.42999	70.68
1132	156.78999	70.68
1133	158.14999	70.68
1134	159.5	70.68
1135	21.91	70.23
1136	24.56	70.23
1137	25.89	70.23
1138	27.22	70.23
1139	28.55	70.23
1140	29.88	70.23
1141	59.1	70.23
1142	68.4	70.23
1143	69.73	70.23
1144	71.06	70.23
1145	72.38	70.23
1146	75.04	70.23
1147	76.37	70.23
1148	77.7	70.23
1149	79.03	70.23
1150	80.35	70.23
1151	81.68	70.23
1152	84.34	70.23
1153	85.67	70.23
1154	87	70.23
1155	88.32	70.23
1156	89.65	70.23
1157	90.98	70.23
1158	92.31	70.23
1159	93.64	70.23
1160	94.97	70.23
1161	96.29	70.23
1162	97.62	70.23
1163	98.95	70.23
1164	100.28	70.23
1165	101.61	70.23
1166	102.94	70.23
1167	104.26	70.23
1168	105.59	70.23
1169	106.92	70.23
1170	108.25	70.23
1171	109.58	70.23
1172	110.91	70.23
1173	112.23	70.23
1174	113.56	70.23
1175	114.89	70.23
1176	116.22	70.23
1177	117.55	70.23
1178	118.88	70.23
1179	120.2	70.23
1180	121.53	70.23
1181	122.86	70.23
1182	124.19	70.23
1183	125.52	70.23
1184	126.85	70.23
1185	128.17	70.23
1186	129.5	70.23
1187	130.83	70.23
1188	132.16	70.23
1189	133.49001	70.23
1190	134.82001	70.23
1191	136.14	70.23
1192	137.47	70.23
1193	138.8	70.23
1194	140.13	70.23
1195	141.46001	70.23
1196	142.78999	70.23
1197	144.12	70.23
1198	145.44	70.23
1199	146.77	70.23
1200	148.10001	70.23
1201	149.42999	70.23
1202	150.75999	70.23
1203	152.09	70.23
1204	153.41	70.23
1205	154.74001	70.23
1206	156.07001	70.23
1207	157.39999	70.23
1208	158.73	70.23
1209	160.06	70.23
1210	18.9	69.78
1211	20.2	69.78
1212	21.5	69.78
1213	22.8	69.78
1214	24.1	69.78
1215	25.4	69.78
1216	26.7	69.78
1217	28	69.78
1218	29.3	69.78
1219	30.6	69.78
1220	31.9	69.78
1221	60.5	69.78
1222	68.3	69.78
1223	69.6	69.78
1224	70.9	69.78
1225	72.2	69.78
1226	74.8	69.78
1227	76.1	69.78
1228	77.4	69.78
1229	78.7	69.78
1230	80	69.78
1231	81.3	69.78
1232	82.6	69.78
1233	85.2	69.78
1234	86.5	69.78
1235	87.8	69.78
1236	89.1	69.78
1237	90.4	69.78
1238	91.7	69.78
1239	93	69.78
1240	94.3	69.78
1241	95.6	69.78
1242	96.9	69.78
1243	98.2	69.78
1244	99.5	69.78
1245	100.8	69.78
1246	102.1	69.78
1247	103.4	69.78
1248	104.7	69.78
1249	106	69.78
1250	107.3	69.78
1251	108.6	69.78
1252	109.9	69.78
1253	111.2	69.78
1254	112.5	69.78
1255	113.8	69.78
1256	115.1	69.78
1257	116.4	69.78
1258	117.7	69.78
1259	119	69.78
1260	120.3	69.78
1261	121.6	69.78
1262	122.9	69.78
1263	124.2	69.78
1264	125.5	69.78
1265	126.8	69.78
1266	128.10001	69.78
1267	129.39999	69.78
1268	130.7	69.78
1269	132	69.78
1270	133.3	69.78
1271	134.60001	69.78
1272	135.89999	69.78
1273	137.2	69.78
1274	138.5	69.78
1275	139.8	69.78
1276	141.10001	69.78
1277	142.39999	69.78
1278	143.7	69.78
1279	145	69.78
1280	146.3	69.78
1281	147.60001	69.78
1282	148.89999	69.78
1283	150.2	69.78
1284	151.5	69.78
1285	152.8	69.78
1286	154.10001	69.78
1287	155.39999	69.78
1288	156.7	69.78
1289	158	69.78
1290	159.3	69.78
1291	171	69.78
1292	172.3	69.78
1293	173.60001	69.78
1294	174.89999	69.78
1295	176.2	69.78
1296	17.31	69.33
